Overall day number,Year,Day of year,Midday Daily Speed (MPH),Midday Daily Direction (DEG)
5149,2014,35,5.1,292
5150,2014,36,4.7,262
5151,2014,37,2.7,255
5152,2014,38,11,190
5153,2014,39,2.8,314
5154,2014,40,2.9,103
5155,2014,41,5.3,304
5156,2014,42,4.6,177
5157,2014,43,3.8,45
5158,2014,44,4.3,189
5159,2014,45,5.5,184
5160,2014,46,2.3,8
5161,2014,47,11.4,302
5162,2014,48,4.8,169
5163,2014,49,6.5,305
5164,2014,50,3.7,331
5165,2014,51,4.7,227
5166,2014,52,4.2,263
5167,2014,53,3,303
5168,2014,54,3.8,224
5169,2014,55,5.1,314
5170,2014,56,4.6,278
5171,2014,57,3.4,246
5172,2014,58,12.7,165
5173,2014,59,11.9,184
5174,2014,60,14.9,176
5175,2014,61,7.8,197
5176,2014,62,8.5,199
5177,2014,63,4.3,144
5178,2014,64,5.5,167
5179,2014,65,2.6,269
5180,2014,66,8.2,325
5181,2014,67,4.7,325
5182,2014,68,3.9,315
5183,2014,69,14.3,180
5184,2014,70,7.7,343
5185,2014,71,3.2,228
5186,2014,72,3.7,262
5187,2014,73,4.1,202
5188,2014,74,9.7,315
5189,2014,75,4.4,214
5190,2014,76,13.5,304
5191,2014,77,6.8,322
5192,2014,78,4.2,225
5193,2014,79,5.3,205
5194,2014,80,3.8,312
5195,2014,81,6.3,309
5196,2014,82,5.1,288
5197,2014,83,5.3,333
5198,2014,84,11.9,192
5199,2014,85,5.7,132
5200,2014,86,6.8,288
5201,2014,87,4.2,305
5202,2014,88,12.3,178
5203,2014,89,8.5,303
5204,2014,90,4.4,60
5205,2014,91,8,280
5206,2014,92,4.6,311
5207,2014,93,4.2,317
5208,2014,94,7.7,218
5209,2014,95,7.6,325
5210,2014,96,5.9,305
5211,2014,97,9.8,317
5212,2014,98,3.9,274
5213,2014,99,8.6,313
5214,2014,100,6.8,300
5215,2014,101,5.4,323
5216,2014,102,10,329
5217,2014,103,4.2,149
5218,2014,104,4.6,283
5219,2014,105,8,206
5220,2014,106,6.3,304
5221,2014,107,9.8,189
5222,2014,108,8.8,314
5223,2014,109,3.7,261
5224,2014,110,8.5,311
5225,2014,111,3.6,269
5226,2014,112,14.3,168
5227,2014,113,6.4,295
5228,2014,114,10.7,180
5229,2014,115,7.9,308
5230,2014,116,5.3,308
5231,2014,117,7.2,303
5232,2014,118,7.9,311
5233,2014,119,12.9,319
5234,2014,120,11,314
5235,2014,121,6.3,306
5236,2014,122,5.3,275
5237,2014,123,9,185
5238,2014,124,9,321
5239,2014,125,9,308
5240,2014,126,6.8,306
5241,2014,127,6.3,312
5242,2014,128,6.3,296
5243,2014,129,4.2,330
5244,2014,130,7.3,326
5245,2014,131,9.9,66
5246,2014,132,7.4,320
5247,2014,133,6,302
5248,2014,134,4.5,283
5249,2014,135,6.2,317
5250,2014,136,3,320
5251,2014,137,4.2,327
5252,2014,138,6.9,335
5253,2014,139,8.6,319
5254,2014,140,7.5,189
5255,2014,141,10.3,182
5256,2014,142,5.2,222
5257,2014,143,9.6,183
5258,2014,144,4.4,187
5259,2014,145,8,318
5260,2014,146,4,316
5261,2014,147,5.9,325
5262,2014,148,11.8,163
5263,2014,149,5.4,319
5264,2014,150,5.6,205
5265,2014,151,11.2,170
5266,2014,152,6.3,329
5267,2014,153,4.7,214
5268,2014,154,6.3,332
5269,2014,155,6,295
5270,2014,156,6.7,318
5271,2014,157,4.9,295
5272,2014,158,6.1,319
5273,2014,159,8.8,309
5274,2014,160,4.6,227
5275,2014,161,4.1,257
5276,2014,162,5.8,307
5277,2014,163,9.4,174
5278,2014,164,8.3,329
5279,2014,165,8.3,325
5280,2014,166,3,98
5281,2014,167,4.9,214
5282,2014,168,5.3,108
5283,2014,169,4.2,160
5284,2014,170,3.8,252
5285,2014,171,7,188
5286,2014,172,4.1,310
5287,2014,173,3.6,258
5288,2014,174,4.2,324
5289,2014,175,6.3,178
5290,2014,176,7,181
5291,2014,177,9.1,326
5292,2014,178,7,335
5293,2014,179,6.1,330
5294,2014,180,4.5,347
5295,2014,181,6.2,310
5296,2014,182,3.5,272
5297,2014,183,3.9,186
5298,2014,184,8.5,184
5299,2014,185,7.1,167
5300,2014,186,4.4,279
5301,2014,187,5,320
5302,2014,188,7.1,322
5303,2014,189,3.3,310
5304,2014,190,5.4,172
5305,2014,191,4.1,295
5306,2014,192,3,280
5307,2014,193,4.7,306
5308,2014,194,6,316
5309,2014,195,0,0
5310,2014,196,4.9,296
5311,2014,197,6.7,283
5312,2014,198,4.5,328
5313,2014,199,4.6,255
5314,2014,200,4.5,316
5315,2014,201,7.3,330
5316,2014,202,10.2,153
5317,2014,203,6,187
5318,2014,204,9.9,168
5319,2014,205,9.3,325
5320,2014,206,5.5,321
5321,2014,207,4.3,336
5322,2014,208,2.5,25
5323,2014,209,5.7,156
5324,2014,210,3.4,122
5325,2014,211,6.6,65
5326,2014,212,4.6,303
5327,2014,213,4.7,276
5328,2014,214,3.9,253
5329,2014,215,5.1,133
5330,2014,216,5.7,170
5331,2014,217,9.4,179
5332,2014,218,2.6,281
5333,2014,219,5.3,306
5334,2014,220,3.5,288
5335,2014,221,6.1,317
5336,2014,222,4.1,305
5337,2014,223,3.4,283
5338,2014,224,3.9,180
5339,2014,225,3.5,150
5340,2014,226,3.9,236
5341,2014,227,8.1,180
5342,2014,228,5.1,328
5343,2014,229,4.7,258
5344,2014,230,3.7,322
5345,2014,231,4.8,64
5346,2014,232,6.9,193
5347,2014,233,3,342
5348,2014,234,4,181
5349,2014,235,4.3,266
5350,2014,236,3.9,286
5351,2014,237,8.1,188
5352,2014,238,3.2,325
5353,2014,239,4.4,313
5354,2014,240,3.9,311
5355,2014,241,5,185
5356,2014,242,5.5,174
5357,2014,243,7.2,317
5358,2014,244,5.2,332
5359,2014,245,4.1,281
5360,2014,246,9.8,326
5361,2014,247,5.6,311
5362,2014,248,7.7,206
5363,2014,249,4.5,167
5364,2014,250,4.7,164
5365,2014,251,9.1,187
5366,2014,252,6.3,212
5367,2014,253,4.8,314
5368,2014,254,5.5,318
5369,2014,255,3.9,330
5370,2014,256,2.6,155
5371,2014,257,3.1,25
5372,2014,258,3,345
5373,2014,259,6.4,183
5374,2014,260,4.9,195
5375,2014,261,9.1,184
5376,2014,262,5.8,303
5377,2014,263,3.8,311
5378,2014,264,3.4,169
5379,2014,265,3.4,55
5380,2014,266,2.9,309
5381,2014,267,7.8,187
5382,2014,268,9.9,169
5383,2014,269,11.1,167
5384,2014,270,1.7,9
5385,2014,271,3.1,161
5386,2014,272,5.1,253
5387,2014,273,2.5,114
5388,2014,274,5.7,311
5389,2014,275,3.4,274
5390,2014,276,4.6,314
5391,2014,277,4.1,294
5392,2014,278,4.6,310
5393,2014,279,3.3,315
5394,2014,280,2.7,258
5395,2014,281,3,238
5396,2014,282,4.7,312
5397,2014,283,3.7,316
5398,2014,284,4.5,308
5399,2014,285,8.1,335
5400,2014,286,3.4,351
5401,2014,287,2.7,358
5402,2014,288,13.2,183
5403,2014,289,3.9,306
5404,2014,290,3.7,313
5405,2014,291,5.4,316
5406,2014,292,3.9,323
5407,2014,293,8.6,187
5408,2014,294,7.4,319
5409,2014,295,3.3,274
5410,2014,296,5.1,325
5411,2014,297,9.5,194
5412,2014,298,8.8,192
5413,2014,299,5.8,323
5414,2014,300,3.9,4
5415,2014,301,2.8,288
5416,2014,302,3.5,290
5417,2014,303,0,0
5418,2014,304,9.2,197
5419,2014,305,12.7,202
5420,2014,306,2.4,310
5421,2014,307,4.1,341
5422,2014,308,3.6,218
5423,2014,309,5.8,310
5424,2014,310,2.7,263
5425,2014,311,4.4,311
5426,2014,312,2.7,252
5427,2014,313,3.1,267
5428,2014,314,5.7,330
5429,2014,315,7.4,321
5430,2014,316,11.1,70
5431,2014,317,1.1,60
5432,2014,318,1.4,74
5433,2014,319,6.2,306
5434,2014,320,4.6,304
5435,2014,321,2.9,265
5436,2014,322,2.5,210
5437,2014,323,3.6,269
5438,2014,324,2.3,242
5439,2014,325,4.2,290
5440,2014,326,10.2,183
5441,2014,327,6.5,323
5442,2014,328,3.6,357
5443,2014,329,3.5,144
5444,2014,330,2,155
5445,2014,331,2.2,334
5446,2014,332,3.3,31
5447,2014,333,13.1,184
5448,2014,334,4.8,273
5449,2014,335,2.6,288
5450,2014,336,2.2,293
5451,2014,337,3.7,105
5452,2014,338,2.7,221
5453,2014,339,2.8,198
5454,2014,340,3.3,212
5455,2014,341,2.5,246
5456,2014,342,2.7,273
5457,2014,343,3.5,277
5458,2014,344,2.6,171
5459,2014,345,2.4,202
5460,2014,346,3.8,209
5461,2014,347,4.9,312
5462,2014,348,2.2,126
5463,2014,349,3,233
5464,2014,350,2.9,144
5465,2014,351,3.3,306
5466,2014,352,3.9,176
5467,2014,353,3.1,170
5468,2014,354,4,240
5469,2014,355,2.2,3
5470,2014,356,2.3,196
5471,2014,357,6.2,314
5472,2014,358,3.1,21
5473,2014,359,0.6,281
5474,2014,360,6.9,314
5475,2014,361,3,156
5476,2014,362,2.7,214
5477,2014,363,7,59
5478,2014,364,17.2,44
5479,2014,365,5.8,316
5480,2015,1,4.1,294
5481,2015,2,2.3,329
5482,2015,3,2.3,310
5483,2015,4,3.5,278
5484,2015,5,1.5,232
5485,2015,6,2.5,283
5486,2015,7,2.8,295
5487,2015,8,2.9,303
5488,2015,9,3.7,283
5489,2015,10,1.3,211
5490,2015,11,1.9,313
5491,2015,12,4.7,150
5492,2015,13,6,313
5493,2015,14,5.3,305
5494,2015,15,3.4,292
5495,2015,16,4.5,284
5496,2015,17,3.3,188
5497,2015,18,5.1,307
5498,2015,19,2.2,263
5499,2015,20,4.5,292
5500,2015,21,7.9,308
5501,2015,22,3.3,183
5502,2015,23,3.8,300
5503,2015,24,2.6,240
5504,2015,25,3.3,298
5505,2015,26,3.2,270
5506,2015,27,5.7,159
5507,2015,28,2.3,233
5508,2015,29,5.6,303
5509,2015,30,0,0
5510,2015,31,6.5,307
5511,2015,32,4.7,207
5512,2015,33,3.2,178
5513,2015,34,3.2,170
5514,2015,35,4.5,296
5515,2015,36,8.9,170
5516,2015,37,16.9,183
5517,2015,38,10.6,196
5518,2015,39,3.2,183
5519,2015,40,4.7,99
5520,2015,41,5.3,320
5521,2015,42,3.9,235
5522,2015,43,3.3,203
5523,2015,44,3.3,312
5524,2015,45,4.6,309
5525,2015,46,7.5,310
5526,2015,47,10.5,313
5527,2015,48,3.2,217
5528,2015,49,3.2,202
5529,2015,50,3.4,289
5530,2015,51,8.9,306
5531,2015,52,6.3,319
5532,2015,53,15.8,73
5533,2015,54,16.3,55
5534,2015,55,4.4,315
5535,2015,56,8.5,313
5536,2015,57,1.6,228
5537,2015,58,4.6,127
5538,2015,59,8.3,64
5539,2015,60,3.8,243
5540,2015,61,6,207
5541,2015,62,4.6,298
5542,2015,63,4.8,312
5543,2015,64,3.3,129
5544,2015,65,3.9,299
5545,2015,66,3.6,227
5546,2015,67,5.7,305
5547,2015,68,6.8,301
5548,2015,69,4.2,293
5549,2015,70,4.9,191
5550,2015,71,7.8,302
5551,2015,72,4.8,289
5552,2015,73,11.1,194
5553,2015,74,11,188
5554,2015,75,8.6,209
5555,2015,76,12.1,183
5556,2015,77,8.9,287
5557,2015,78,9.1,319
5558,2015,79,3.7,275
5559,2015,80,6.7,274
5560,2015,81,3.9,220
5561,2015,82,3.9,153
5562,2015,83,4.5,306
5563,2015,84,6.7,302
5564,2015,85,4.4,298
5565,2015,86,3.2,207
5566,2015,87,5.2,290
5567,2015,88,4.8,302
5568,2015,89,4.2,322
5569,2015,90,11.6,173
5570,2015,91,5.8,308
5571,2015,92,7.4,293
5572,2015,93,5.4,206
5573,2015,94,11.5,182
5574,2015,95,14,191
5575,2015,96,10.2,315
5576,2015,97,11.1,185
5577,2015,98,4.4,134
5578,2015,99,4.7,242
5579,2015,100,4.6,298
5580,2015,101,6,212
5581,2015,102,5.4,299
5582,2015,103,4.9,159
5583,2015,104,20.9,190
5584,2015,105,5.4,321
5585,2015,106,6.2,335
5586,2015,107,4.9,339
5587,2015,108,7.2,311
5588,2015,109,6.3,298
5589,2015,110,6.3,306
5590,2015,111,4.5,247
5591,2015,112,5.6,223
5592,2015,113,9.7,310
5593,2015,114,11.8,183
5594,2015,115,4.2,231
5595,2015,116,5.3,1
5596,2015,117,6.7,294
5597,2015,118,4.5,215
5598,2015,119,5.9,249
5599,2015,120,7,282
5600,2015,121,4.8,318
5601,2015,122,7.8,196
5602,2015,123,6,264
5603,2015,124,4.2,347
5604,2015,125,4.4,347
5605,2015,126,6.9,268
5606,2015,127,4.8,262
5607,2015,128,4.4,10
5608,2015,129,4,183
5609,2015,130,5.8,301
5610,2015,131,11.3,182
5611,2015,132,13.4,169
5612,2015,133,10.3,182
5613,2015,134,8.2,190
5614,2015,135,9.2,185
5615,2015,136,4.8,305
5616,2015,137,5.4,291
5617,2015,138,4.9,247
5618,2015,139,7.8,310
5619,2015,140,8.6,236
5620,2015,141,5.5,338
5621,2015,142,4.4,230
5622,2015,143,6,322
5623,2015,144,4.5,22
5624,2015,145,4.3,319
5625,2015,146,6,195
5626,2015,147,4.1,296
5627,2015,148,7.2,320
5628,2015,149,5.6,324
5629,2015,150,8.7,179
5630,2015,151,8,201
5631,2015,152,10.8,190
5632,2015,153,8.7,328
5633,2015,154,6.5,314
5634,2015,155,4.9,284
5635,2015,156,4.2,179
5636,2015,157,6.4,88
5637,2015,158,4.9,330
5638,2015,159,5.6,219
5639,2015,160,2.7,70
5640,2015,161,7.4,173
5641,2015,162,6.6,323
5642,2015,163,6.6,330
5643,2015,164,4.8,316
5644,2015,165,4.8,321
5645,2015,166,6.5,149
5646,2015,167,6,334
5647,2015,168,3.4,281
5648,2015,169,7.6,186
5649,2015,170,7.4,334
5650,2015,171,3.8,304
5651,2015,172,10.7,232
5652,2015,173,5.3,330
5653,2015,174,0,0
5654,2015,175,4.2,317
5655,2015,176,4.7,317
5656,2015,177,4.2,53
5657,2015,178,4.7,314
5658,2015,179,4.1,315
5659,2015,180,4.5,145
5660,2015,181,4.3,255
5661,2015,182,6.8,330
5662,2015,183,5.4,311
5663,2015,184,3.7,335
5664,2015,185,6,184
5665,2015,186,3.1,221
5666,2015,187,5.4,323
5667,2015,188,5.2,187
5668,2015,189,4.6,111
5669,2015,190,3.5,295
5670,2015,191,8.6,246
5671,2015,192,10.6,173
5672,2015,193,8.7,180
5673,2015,194,7.4,172
5674,2015,195,5.2,305
5675,2015,196,7.6,322
5676,2015,197,5.2,189
5677,2015,198,6.8,332
5678,2015,199,7.1,322
5679,2015,200,6.1,310
5680,2015,201,6.7,165
5681,2015,202,3.6,297
5682,2015,203,5.1,228
5683,2015,204,8.8,175
5684,2015,205,9.8,168
5685,2015,206,5.3,269
5686,2015,207,11.6,171
5687,2015,208,6.8,351
5688,2015,209,5.4,307
5689,2015,210,3.4,330
5690,2015,211,4.9,308
5691,2015,212,6.8,314
5692,2015,213,3.3,311
5693,2015,214,4.7,291
5694,2015,215,2.1,158
5695,2015,216,3.6,233
5696,2015,217,8.3,177
5697,2015,218,2.7,144
5698,2015,219,4.2,106
5699,2015,220,5.5,323
5700,2015,221,3.3,319
5701,2015,222,6.1,187
5702,2015,223,4.7,189
5703,2015,224,4.9,198
5704,2015,225,3.7,150
5705,2015,226,9.4,174
5706,2015,227,6.6,310
5707,2015,228,7.1,319
5708,2015,229,4.9,318
5709,2015,230,7.2,302
5710,2015,231,3.9,354
5711,2015,232,3.2,22
5712,2015,233,5.7,224
5713,2015,234,5.6,313
5714,2015,235,1.9,66
5715,2015,236,4.8,221
5716,2015,237,7.7,168
5717,2015,238,4.2,147
5718,2015,239,5.2,312
5719,2015,240,3.3,217
5720,2015,241,9.8,170
5721,2015,242,7.6,316
5722,2015,243,5.2,321
5723,2015,244,11.3,164
5724,2015,245,12.7,169
5725,2015,246,13.4,163
5726,2015,247,12.8,180
5727,2015,248,9.9,319
5728,2015,249,3.2,259
5729,2015,250,5.2,320
5730,2015,251,4.8,287
5731,2015,252,3.5,334
5732,2015,253,4.1,284
5733,2015,254,4.6,295
5734,2015,255,3.1,241
5735,2015,256,2.5,80
5736,2015,257,10.3,172
5737,2015,258,5.1,64
5738,2015,259,4.8,338
5739,2015,260,5.2,307
5740,2015,261,5.8,312
5741,2015,262,4,289
5742,2015,263,3.1,265
5743,2015,264,3.7,323
5744,2015,265,4,303
5745,2015,266,2.8,144
5746,2015,267,3.9,312
5747,2015,268,4.2,163
5748,2015,269,8.5,180
5749,2015,270,8.5,180
5750,2015,271,4.5,320
5751,2015,272,3.1,290
5752,2015,273,5.2,148
5753,2015,274,8.7,159
5754,2015,275,6.3,328
5755,2015,276,5.1,155
5756,2015,277,4.9,319
5757,2015,278,3.7,204
5758,2015,279,4.2,314
5759,2015,280,8.2,314
5760,2015,281,8.2,308
5761,2015,282,2.5,186
5762,2015,283,6.1,169
5763,2015,284,9,316
5764,2015,285,3.4,295
5765,2015,286,3.2,288
5766,2015,287,4,297
5767,2015,288,3.3,306
5768,2015,289,3,291
5769,2015,290,6.2,187
5770,2015,291,4.8,214
5771,2015,292,11,176
5772,2015,293,8.9,303
5773,2015,294,8.9,78
5774,2015,295,7.2,308
5775,2015,296,7.1,319
5776,2015,297,3.1,235
5777,2015,298,3.4,127
5778,2015,299,7.4,324
5779,2015,300,8.5,317
5780,2015,301,2.9,279
5781,2015,302,5,327
5782,2015,303,6.1,318
5783,2015,304,6.7,197
5784,2015,305,8.4,198
5785,2015,306,9.8,178
5786,2015,307,14.9,191
5787,2015,308,5.6,309
5788,2015,309,3.7,328
5789,2015,310,2.3,96
5790,2015,311,4.3,325
5791,2015,312,6,167
5792,2015,313,12.6,180
5793,2015,314,1.4,286
5794,2015,315,3.9,340
5795,2015,316,4.4,230
5796,2015,317,3.3,288
5797,2015,318,3.3,282
5798,2015,319,9.7,192
5799,2015,320,11.8,334
5800,2015,321,2.6,330
5801,2015,322,7.5,334
5802,2015,323,2.1,353
5803,2015,324,10,321
5804,2015,325,2.8,231
5805,2015,326,4.1,304
5806,2015,327,4,307
5807,2015,328,4.2,167
5808,2015,329,5.4,258
5809,2015,330,15.8,76
5810,2015,331,13.9,70
5811,2015,332,2.2,3
5812,2015,333,4.9,309
5813,2015,334,5.8,219
5814,2015,335,2.8,269
5815,2015,336,3.6,292
5816,2015,337,2.8,253
5817,2015,338,1.3,229
5818,2015,339,2.7,240
5819,2015,340,4.3,334
5820,2015,341,2.8,320
5821,2015,342,1.1,177
5822,2015,343,3.1,139
5823,2015,344,14.7,189
5824,2015,345,3.6,219
5825,2015,346,6.3,321
5826,2015,347,2.1,230
5827,2015,348,4.1,304
5828,2015,349,2.8,298
5829,2015,350,1.9,340
5830,2015,351,3.4,127
5831,2015,352,3.3,344
5832,2015,353,6,120
5833,2015,354,1.8,177
5834,2015,355,12.5,189
5835,2015,356,1.2,281
5836,2015,357,9.8,300
5837,2015,358,6.6,189
5838,2015,359,7.9,320
5839,2015,360,6.3,309
5840,2015,361,3,218
5841,2015,362,2.5,286
5842,2015,363,3.9,285
5843,2015,364,3,235
5844,2015,365,5.6,295
5845,2016,1,6.9,182
5846,2016,2,2.9,288
5847,2016,3,5.1,301
5848,2016,4,3.9,289
5849,2016,5,1.7,326
5850,2016,6,2.2,210
5851,2016,7,2.2,105
5852,2016,8,3.3,290
5853,2016,9,2.6,220
5854,2016,10,3.3,304
5855,2016,11,3.3,237
5856,2016,12,2.8,188
5857,2016,13,4.3,268
5858,2016,14,4.7,100
5859,2016,15,5.2,302
5860,2016,16,4.4,184
5861,2016,17,2.4,105
5862,2016,18,2.8,311
5863,2016,19,2.7,166
5864,2016,20,8.4,293
5865,2016,21,2.7,251
5866,2016,22,2.1,90
5867,2016,23,4.3,294
5868,2016,24,2,298
5869,2016,25,5.3,322
5870,2016,26,3.3,247
5871,2016,27,3.3,270
5872,2016,28,2.5,174
5873,2016,29,4.1,209
5874,2016,30,3.4,300
5875,2016,31,1.9,193
5876,2016,32,10.7,335
5877,2016,33,5.3,297
5878,2016,34,4,197
5879,2016,35,1.8,253
5880,2016,36,3.3,209
5881,2016,37,3.7,273
5882,2016,38,3,240
5883,2016,39,3.3,278
5884,2016,40,4,280
5885,2016,41,5.2,298
5886,2016,42,4.4,318
5887,2016,43,3.3,307
5888,2016,44,5.7,309
5889,2016,45,1.3,95
5890,2016,46,2.1,190
5891,2016,47,4.6,189
5892,2016,48,3.9,213
5893,2016,49,4.2,36
5894,2016,50,4.3,211
5895,2016,51,4.6,261
5896,2016,52,4.3,284
5897,2016,53,6.2,282
5898,2016,54,3.4,213
5899,2016,55,3.2,235
5900,2016,56,4.7,293
5901,2016,57,3.4,236
5902,2016,58,15.4,320
5903,2016,59,4.2,270
5904,2016,60,6.3,298
5905,2016,61,6.9,211
5906,2016,62,7.7,314
5907,2016,63,3.8,274
5908,2016,64,3.6,233
5909,2016,65,9,174
5910,2016,66,15.3,174
5911,2016,67,5.4,286
5912,2016,68,3.9,293
5913,2016,69,6.3,300
5914,2016,70,8,186
5915,2016,71,9.5,196
5916,2016,72,10,302
5917,2016,73,8.1,184
5918,2016,74,4.8,3
5919,2016,75,3.2,360
5920,2016,76,7.7,288
5921,2016,77,9.1,322
5922,2016,78,6.5,307
5923,2016,79,4.9,332
5924,2016,80,2.5,143
5925,2016,81,7.2,213
5926,2016,82,3.9,227
5927,2016,83,8.8,298
5928,2016,84,6.2,192
5929,2016,85,7.5,308
5930,2016,86,9.6,310
5931,2016,87,11.3,192
5932,2016,88,2.2,230
5933,2016,89,6.2,213
5934,2016,90,5.1,343
5935,2016,91,7.6,322
5936,2016,92,8.6,296
5937,2016,93,5.7,258
5938,2016,94,5.2,262
5939,2016,95,5.9,185
5940,2016,96,9.7,300
5941,2016,97,5.9,296
5942,2016,98,6.8,295
5943,2016,99,5,229
5944,2016,100,11.4,179
5945,2016,101,6.8,264
5946,2016,102,6.2,275
5947,2016,103,5.5,275
5948,2016,104,7.8,332
5949,2016,105,7.6,346
5950,2016,106,7.2,356
5951,2016,107,11.5,324
5952,2016,108,9.9,69
5953,2016,109,9.1,309
5954,2016,110,6.2,285
5955,2016,111,4.9,294
5956,2016,112,8.8,198
5957,2016,113,15.4,174
5958,2016,114,12.1,313
5959,2016,115,7.9,302
5960,2016,116,9.1,66
5961,2016,117,4.8,149
5962,2016,118,4.5,224
5963,2016,119,11,56
5964,2016,120,3.7,258
5965,2016,121,4.7,75
5966,2016,122,9.7,60
5967,2016,123,5.7,308
5968,2016,124,6.6,303
5969,2016,125,10.9,180
5970,2016,126,3.7,254
5971,2016,127,4.8,177
5972,2016,128,5.3,349
5973,2016,129,5.1,121
5974,2016,130,5,337
5975,2016,131,6.8,305
5976,2016,132,6.7,324
5977,2016,133,5.5,210
5978,2016,134,4.2,244
5979,2016,135,10.5,181
5980,2016,136,4.4,141
5981,2016,137,8.5,303
5982,2016,138,6.4,46
5983,2016,139,5.3,313
5984,2016,140,6.4,180
5985,2016,141,14.7,181
5986,2016,142,10.3,182
5987,2016,143,9.1,264
5988,2016,144,6.1,311
5989,2016,145,11.1,309
5990,2016,146,8,263
5991,2016,147,8.7,323
5992,2016,148,4.1,160
5993,2016,149,6.4,303
5994,2016,150,5.1,271
5995,2016,151,6.9,322
5996,2016,152,7.1,296
5997,2016,153,5.1,337
5998,2016,154,5.2,234
5999,2016,155,6.8,341
6000,2016,156,3.8,256
6001,2016,157,3.9,312
6002,2016,158,9.3,77
6003,2016,159,6.5,314
6004,2016,160,3.9,275
6005,2016,161,7.8,240
6006,2016,162,10.7,168
6007,2016,163,4.1,343
6008,2016,164,6.1,318
6009,2016,165,4.7,35
6010,2016,166,10.4,177
6011,2016,167,13.2,178
6012,2016,168,8.1,324
6013,2016,169,9.5,163
6014,2016,170,10.3,175
6015,2016,171,5.3,287
6016,2016,172,4,280
6017,2016,173,7.8,325
6018,2016,174,3.5,338
6019,2016,175,8.6,332
6020,2016,176,7.9,334
6021,2016,177,7,311
6022,2016,178,3.8,286
6023,2016,179,3.7,154
6024,2016,180,6.7,210
6025,2016,181,5.2,174
6026,2016,182,3.4,74
6027,2016,183,5,315
6028,2016,184,3.7,292
6029,2016,185,6.6,175
6030,2016,186,8.6,184
6031,2016,187,8.8,327
6032,2016,188,8.8,331
6033,2016,189,4,315
6034,2016,190,8.8,177
6035,2016,191,10.7,165
6036,2016,192,10.4,322
6037,2016,193,5.6,310
6038,2016,194,4.5,293
6039,2016,195,5.9,312
6040,2016,196,5.5,322
6041,2016,197,3.7,284
6042,2016,198,4.3,228
6043,2016,199,11.2,168
6044,2016,200,9.8,164
6045,2016,201,11.1,163
6046,2016,202,9,171
6047,2016,203,4.3,278
6048,2016,204,8,213
6049,2016,205,5.1,337
6050,2016,206,4.7,325
6051,2016,207,3.8,1
6052,2016,208,6.4,179
6053,2016,209,5.4,316
6054,2016,210,5.8,325
6055,2016,211,5.3,317
6056,2016,212,6.1,199
6057,2016,213,5.3,258
6058,2016,214,3.8,301
6059,2016,215,6.3,254
6060,2016,216,8.1,319
6061,2016,217,4.6,317
6062,2016,218,7.3,215
6063,2016,219,8.5,190
6064,2016,220,5.4,162
6065,2016,221,10.1,167
6066,2016,222,10.6,195
6067,2016,223,3.4,332
6068,2016,224,6.8,327
6069,2016,225,5.7,298
6070,2016,226,4.6,324
6071,2016,227,3.1,212
6072,2016,228,2.4,172
6073,2016,229,4.7,201
6074,2016,230,11.2,177
6075,2016,231,4.7,6
6076,2016,232,7.7,315
6077,2016,233,6.1,309
6078,2016,234,3.8,214
6079,2016,235,5.2,254
6080,2016,236,4.8,256
6081,2016,237,8.6,266
6082,2016,238,4.3,292
6083,2016,239,7.1,161
6084,2016,240,4.6,259
6085,2016,241,3.9,302
6086,2016,242,6.8,326
6087,2016,243,6,154
6088,2016,244,6.8,155
6089,2016,245,5.9,145
6090,2016,246,10.3,146
6091,2016,247,6.2,266
6092,2016,248,9.4,264
6093,2016,249,7.7,260
6094,2016,250,3.9,238
6095,2016,251,4.6,239
6096,2016,252,6.9,259
6097,2016,253,7,263
6098,2016,254,0,0
6099,2016,255,3,151
6100,2016,256,9.8,328
6101,2016,257,4.6,152
6102,2016,258,9.1,234
6103,2016,259,4.3,0
6104,2016,260,4.2,346
6105,2016,261,3.1,44
6106,2016,262,4.8,186
6107,2016,263,9.1,189
6108,2016,264,9.5,199
6109,2016,265,9.4,203
6110,2016,266,7.6,178
6111,2016,267,6.6,327
6112,2016,268,5.7,312
6113,2016,269,8.6,326
6114,2016,270,3.8,316
6115,2016,271,3.7,319
6116,2016,272,2.4,54
6117,2016,273,8.9,183
6118,2016,274,6.7,193
6119,2016,275,10.9,173
6120,2016,276,5.3,175
6121,2016,277,8.9,301
6122,2016,278,5.7,324
6123,2016,279,4.3,49
6124,2016,280,5,280
6125,2016,281,5,195
6126,2016,282,2.8,30
6127,2016,283,2.8,23
6128,2016,284,9.8,179
6129,2016,285,5.8,298
6130,2016,286,2.7,261
6131,2016,287,2,122
6132,2016,288,9.6,180
6133,2016,289,3.8,309
6134,2016,290,4.3,263
6135,2016,291,6.5,325
6136,2016,292,4.1,321
6137,2016,293,6.5,318
6138,2016,294,2.9,309
6139,2016,295,2.9,340
6140,2016,296,5,306
6141,2016,297,8.6,189
6142,2016,298,8.3,191
6143,2016,299,9.1,206
6144,2016,300,6,158
6145,2016,301,9,192
6146,2016,302,12.9,182
6147,2016,303,8.9,180
6148,2016,304,8.1,187
6149,2016,305,4.5,318
6150,2016,306,3.1,294
6151,2016,307,4.5,321
6152,2016,308,3.1,270
6153,2016,309,4.2,306
6154,2016,310,4.7,294
6155,2016,311,3.1,287
6156,2016,312,3.6,275
6157,2016,313,4.9,310
